NomManifestation;Région;Domaine;Département;Périodicité;MoisHabituelDe Début;CommunePrincipale;CodePostal;NomDépartement
Fête du livre de Bron;Auvergne-Rhône-Alpes;Livre et littérature;69;Annuelle;03 (mars);BRON;69500;Rhône
TRANSFER;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;03 (mars);LYON;69001;Rhône
SULFURE FESTIVAL;Île-de-France;Musiques actuelles;75;Annuelle;03 (mars);PARIS;75001;Paris
LES HERONS MATH LE SON;Pays de la Loire;Musiques actuelles;49;Annuelle;03 (mars);ST MATHURIN SUR LOIRE;49250;Maine-et-Loire
FAIR TOUR;Île-de-France;Musiques actuelles;75;Annuelle;03 (mars);PARIS;75001;Paris
PRINTEMPS DE LA CHANSON;Normandie;Musiques actuelles;61;Annuelle;03 (mars);SEES;61500;Orne
Festival de géopolitique de Grenoble;Auvergne-Rhône-Alpes;Transdisciplinaire;38;Annuelle;03 (mars);GRENOBLE;38000;Isère
Festival international du grand reportage / FIGRA;Hauts-de-France;Cinéma et audiovisuel;62;Annuelle;03 (mars);ST OMER;62500;Pas-de-Calais
LES PLURIELS;Normandie;Pluridisciplinaire Spectacle vivant;76;Annuelle;03 (mars);ROUEN;76000;Seine-Maritime
Rencontre sur les Docs à Bayonne;Nouvelle-Aquitaine;Cinéma et audiovisuel;64;Annuelle;03 (mars);BAYONNE;64100;Pyrénées-Atlantiques
MONTE DANS L'BUS;Pays de la Loire;Musiques actuelles;53;Annuelle;03 (mars);LAVAL;53000;Mayenne
Vidéoformes – festival international d’arts numériques de ClermontFerrand;Auvergne-Rhône-Alpes;Transdisciplinaire;63;;03 (mars);CLERMONT FERRAND;63100;Puy-de-Dôme
Festival de Guitare d’Aucamville et du Nord Toulousain;Occitanie;Musiques actuelles;31;Annuelle;03 (mars);AUCAMVILLE;31140;Haute-Garonne
LES DETOURS DE BABEL;Auvergne-Rhône-Alpes;Pluridisciplinaire Musique;38;Annuelle;03 (mars);GRENOBLE;38000;Isère
PRINTEMPS DES BRETELLES;Grand Est;Musiques actuelles;67;Annuelle;03 (mars);ILLKIRCH GRAFFENSTADEN;67400;Bas-Rhin
A TOUT BOUT DE CHANT;Île-de-France;Pluridisciplinaire Spectacle vivant;78;Annuelle;03 (mars);MAGNY LES HAMEAUX;78114;Yvelines
LIÉVIN METAL FEST;Hauts-de-France;Musiques actuelles;62;Annuelle;03 (mars);LIEVIN;62800;Pas-de-Calais
ELECTROCHOC;Auvergne-Rhône-Alpes;Musiques actuelles;38;Annuelle;03 (mars);BOURGOIN JALLIEU;38300;Isère
LES GIBOULEES;Bretagne;Cirque et Arts de la rue;35;Annuelle;03 (mars);RENNES;35700;Ille-et-Vilaine
Grand festival contre le racisme, l’antisémitisme et la haine anti-LGBT;Île-de-France;Transdisciplinaire;75;Annuelle;03 (mars);PARIS;75001;Paris
LES FOUS RIRES DE BORDEAUX;Nouvelle-Aquitaine;Divers Spectacle vivant;33;Annuelle;03 (mars);BORDEAUX;33000;Gironde
FESTIVAL ANDALOU;Provence-Alpes-Côte d'Azur;Musiques actuelles;84;Annuelle;03 (mars);AVIGNON;84140;Vaucluse
MARCKOLSWING;Grand Est;Musiques actuelles;67;Annuelle;03 (mars);MARCKOLSHEIM;67390;Bas-Rhin
NOUVELLE(S) SCENE(S);Nouvelle-Aquitaine;Musiques actuelles;79;Annuelle;03 (mars);NIORT;79000;Deux-Sèvres
ALORS ON SEME;Pays de la Loire;Divers Spectacle vivant;49;Annuelle;03 (mars);ANGERS;49000;Maine-et-Loire
Festival international du film de femmes de Créteil;Île-de-France;Cinéma et audiovisuel;94;Annuelle;03 (mars);CRETEIL;94000;Val-de-Marne
JAZZ IN MARS;Normandie;Musiques actuelles;76;Annuelle;03 (mars);BOIS GUILLAUME;76230;Seine-Maritime
JAZZ BAT LA CAMPAGNE;Nouvelle-Aquitaine;Musiques actuelles;79;Annuelle;03 (mars);PARTHENAY;79200;Deux-Sèvres
Cinélatino, Rencontres de Toulouse;Occitanie;Cinéma et audiovisuel;31;Annuelle;03 (mars);TOULOUSE;31300;Haute-Garonne
Vendanges graphiques;Auvergne-Rhône-Alpes;Livre et littérature;69;Annuelle;03 (mars);Condrieu;69420;Rhône
FOLLE NUIT DU FOLK;Centre-Val de Loire;Musiques actuelles;41;;03 (mars);LA MAROLLE EN SOLOGNE;41210;Loir-et-Cher
festival de la BD de Colmar;Grand Est;Livre et littérature;68;Annuelle;03 (mars);COLMAR;68000;Haut-Rhin
LES PARADIS ARTIFICIELS;Hauts-de-France;Musiques actuelles;59;Annuelle;03 (mars);LILLE;59160;Nord
Les Francos;Île-de-France;Théâtre;78;;03 (mars);Mantes la Jolie;78200;Yvelines
Festival Ciné-jeune de l'Aisne;Hauts-de-France;Cinéma et audiovisuel;2;Annuelle;03 (mars);LAON;2000;Aisne
RENCONTRES INTERNATIONALES DE LA GUITARE A ANTONY;Île-de-France;Pluridisciplinaire Musique;92;Annuelle;03 (mars);ANTONY;92160;Hauts-de-Seine
LES 3J COMIQUES;Provence-Alpes-Côte d'Azur;Divers Spectacle vivant;83;Annuelle;03 (mars);PUGET SUR ARGENS;83480;Var
Festival du Cinéma Espagnol de Nantes;Pays de la Loire;Cinéma et audiovisuel;44;;03 (mars);NANTES;44200;Loire-Atlantique
TALANT INTERNATIONAL BLUES FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;21;Annuelle;03 (mars);TALANT;21240;Côte-d'Or
SUPER FLUX;Centre-Val de Loire;Pluridisciplinaire Musique;37;Annuelle;03 (mars);TOURS;37000;Indre-et-Loire
ELFONDUROCK;Île-de-France;Musiques actuelles;91;Annuelle;03 (mars);MARCOUSSIS;91460;Essonne
RARES TALENTS;Île-de-France;Musiques actuelles;93;Annuelle;03 (mars);MONTREUIL;93100;Seine-Saint-Denis
EN GRANGEONS LA MUSIQUE;Auvergne-Rhône-Alpes;Pluridisciplinaire Musique;1;Biennale années impaires;03 (mars);BOURG EN BRESSE;1000;Ain
CULTURES URBAINES A CANTELEU;Normandie;Pluridisciplinaire Spectacle vivant;76;Annuelle;03 (mars);CANTELEU;76380;Seine-Maritime
CHAMONIX UNLIMITED FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;04 (avril);CHAMONIX MONT BLANC;74400;Haute-Savoie
Semaine du cinéma hispanique;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;63;Annuelle;04 (avril);CLERMONT FERRAND;63100;Puy-de-Dôme
Festival du moyen-métrage de Brive;Nouvelle-Aquitaine;Cinéma et audiovisuel;19;;04 (avril);Brive la Gaillarde;19100;Corrèze
Festival Play it again;Île-de-France;Cinéma et audiovisuel;75;;04 (avril);PARIS;75001;Paris
LES ANDAIN'RIES;Normandie;Divers Spectacle vivant;61;Annuelle;04 (avril);BAGNOLES DE L ORNE NORMANDIE;61140;Orne
MUSIQUE ET CULTURE;Grand Est;Pluridisciplinaire Musique;68;;04 (avril);COLMAR;68000;Haut-Rhin
LES NOCES FELINES;Grand Est;Musiques actuelles;51;Annuelle;04 (avril);REIMS;51100;Marne
FUNAMBALS;Auvergne-Rhône-Alpes;Musiques actuelles;69;;04 (avril);VILLEURBANNE;69100;Rhône
PZZLE FESTIVAL;Hauts-de-France;Musiques actuelles;59;Annuelle;04 (avril);LILLE;59160;Nord
les 48h de la BD;Île-de-France;Livre et littérature;75;;04 (avril);PARIS;75001;Paris
FESTIVAL A CORPS;Nouvelle-Aquitaine;Danse;86;Annuelle;04 (avril);POITIERS;86000;Vienne
Printemps du livre;Pays de la Loire;Livre et littérature;85;Annuelle;04 (avril);MONTAIGU;85600;Vendée
Fête du livre de jeunesse;Auvergne-Rhône-Alpes;Livre et littérature;69;Annuelle;04 (avril);VILLEURBANNE;69100;Rhône
Salon du livre d'expression populaire;Hauts-de-France;Livre et littérature;62;;04 (avril);ARRAS;62000;Pas-de-Calais
HEART SOUND METAL FEST;Île-de-France;Musiques actuelles;94;Annuelle;04 (avril);SUCY EN BRIE;94370;Val-de-Marne
Festival Déam’Bulle;Pays de la Loire;Livre et littérature;44;Annuelle;04 (avril);PORNICHET;44380;Loire-Atlantique
PUY DE MÔMES;Bretagne;Pluridisciplinaire Spectacle vivant;56;Annuelle;04 (avril);COURNON;56200;Morbihan
FESTIVAL DE MUSIQUE SACRÉE DE PERPIGNAN;Occitanie;Musiques classiques;66;Annuelle;04 (avril);PERPIGNAN;66000;Pyrénées-Orientales
OUTBREAK METAL FEST;Centre-Val de Loire;Musiques actuelles;41;Annuelle;04 (avril);BLOIS;41000;Loir-et-Cher
Rendez-vous de l’Histoire du monde arabe;Île-de-France;Livre et littérature;75;Annuelle;04 (avril);PARIS;75001;Paris
Festival de la BD de Perros-Guirec;Bretagne;Livre et littérature;22;Annuelle;04 (avril);PERROS GUIREC;22700;Côtes-d'Armor
LES CASSEROLES;Centre-Val de Loire;Musiques actuelles;45;Annuelle;04 (avril);ST Jean De Braye;45800;Loiret
Festival de l’oiseau et de la nature d’Abbeville;Hauts-de-France;Transdisciplinaire;80;Annuelle;04 (avril);ABBEVILLE;80100;Somme
Page(s de printemps;Île-de-France;Livre et littérature;75;;04 (avril);PARIS;75001;Paris
FESTIVAL INTERNATIONAL DE MUSIQUE SACREE DE LOURDES;Occitanie;Musiques classiques;65;Annuelle;04 (avril);Lourdes;65100;Hautes-Pyrénées
FESTIVAL DE PAQUES A AIX EN PROVENCE;Provence-Alpes-Côte d'Azur;Musiques classiques;13;Annuelle;04 (avril);AIX EN PROVENCE;13290;Bouches-du-Rhône
Live in Tignes by Francofolies;Auvergne-Rhône-Alpes;Musiques actuelles;73;Annuelle;04 (avril);Tignes;73320;Savoie
FRANCE BLEU LIVE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;38;Annuelle;04 (avril);Les Deux Alpes;38860;Isère
FESTIVAL FLAMENCO AZUL;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;04 (avril);AIX EN PROVENCE;13290;Bouches-du-Rhône
FESTIVAL DE MUSIQUE DE CHAMBRE A ARCACHON;Nouvelle-Aquitaine;Musiques classiques;33;;04 (avril);ARCACHON;33120;Gironde
LE P'TIT MONDE;Hauts-de-France;Pluridisciplinaire Spectacle vivant;59;Annuelle;04 (avril);HAZEBROUCK;59190;Nord
Salon de la BD;Auvergne-Rhône-Alpes;Livre et littérature;74;Annuelle;04 (avril);SEVRIER;74320;Haute-Savoie
Fête du livre de quiberon;Bretagne;Livre et littérature;56;Annuelle;04 (avril);QUIBERON;56170;Morbihan
Festirues;Nouvelle-Aquitaine;Cirque et Arts de la rue;40;Annuelle;04 (avril);Morcenx;40110;Landes
LES CALEBASSES D'AVRIL;Provence-Alpes-Côte d'Azur;Musiques actuelles;84;Annuelle;04 (avril);AVIGNON;84140;Vaucluse
FESTIVAL BRASSENS A VAISON LA ROMAINE;Provence-Alpes-Côte d'Azur;Musiques actuelles;84;Annuelle;04 (avril);VAISON LA ROMAINE;84110;Vaucluse
JAZZ DAY IN LYON;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;04 (avril);LYON;69001;Rhône
FESTIVAL CHANSONS DU MONDE - ENTRE TERRE ET MER;Bretagne;Musiques actuelles;35;;04 (avril);ST Coulomb;35350;Ille-et-Vilaine
TOURNEE EUROPAVOX;Auvergne-Rhône-Alpes;Musiques actuelles;63;Annuelle;05 (mai);CLERMONT FERRAND;63100;Puy-de-Dôme
FESTIVAL KLEG (EN ARWEN);Bretagne;Musiques actuelles;56;Annuelle;05 (mai);Cleguerec;56480;Morbihan
Festival du film d’aventure;La Réunion;Cinéma et audiovisuel;974;Annuelle;05 (mai);ST DENIS;97400;La Réunion
JAZZ O CHATEAU;Bretagne;Musiques actuelles;22;Annuelle;05 (mai);Treveneuc;22410;Côtes-d'Armor
Festival du livre audio de Strasbourg;Grand Est;Livre et littérature;67;Annuelle;05 (mai);STRASBOURG;67100;Bas-Rhin
TEUF DE TOULOUSE;Occitanie;Transdisciplinaire;31;Annuelle;05 (mai);TOULOUSE;31300;Haute-Garonne
VERSAILLES JAZZ FESTIVAL;Île-de-France;Musiques actuelles;78;Annuelle;05 (mai);VERSAILLES;78000;Yvelines
ORIZONS;Nouvelle-Aquitaine;Transdisciplinaire;24;Annuelle;05 (mai);PERIGUEUX;24000;Dordogne
JAZZELLERAULT;Nouvelle-Aquitaine;Musiques actuelles;86;Annuelle;05 (mai);CHATELLERAULT;86100;Vienne
Semaine du Cinéma Positif;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;6;;05 (mai);CANNES;6400;Alpes-Maritimes
BOCKSONS FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;25;Annuelle;05 (mai);Valentigney;25700;Doubs
EUROPOPCORN;Bourgogne-Franche-Comté;Musiques actuelles;71;Annuelle;05 (mai);MERVANS;71310;Saône-et-Loire
LE BEAU FESTIVAL;Île-de-France;Musiques actuelles;75;Annuelle;05 (mai);PARIS;75001;Paris
Grain de sel;Occitanie;Musiques actuelles;82;Annuelle;05 (mai);Castelsarrasin;82100;Tarn-et-Garonne
AUTAN EN FANFARE;Occitanie;Musiques actuelles;31;Annuelle;05 (mai);St Felix Lauragais;31540;Haute-Garonne
LES FANFARONNADES DE TRENTEMOULT;Pays de la Loire;Musiques actuelles;44;Biennale années impaires;05 (mai);REZE;44400;Loire-Atlantique
BONNE MACHINE;Île-de-France;Musiques actuelles;78;Annuelle;05 (mai);CONFLANS STE HONORINE;78700;Yvelines
DROLES DE ZEBRES;Grand Est;Divers Spectacle vivant;67;Annuelle;05 (mai);STRASBOURG;67100;Bas-Rhin
Les 3 Eléphants;Pays de la Loire;Musiques actuelles;53;Annuelle;05 (mai);LAVAL;53000;Mayenne
MUSICA NIGELLA;Hauts-de-France;Musiques classiques;62;;05 (mai);BERCK;62600;Pas-de-Calais
LE VESINET JAZZ METIS FESTIVAL;Île-de-France;Musiques actuelles;78;Annuelle;05 (mai);LE VESINET;78110;Yvelines
Friction(s);Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;74;;05 (mai);ANNEMASSE;74100;Haute-Savoie
MAGIC BUS;Auvergne-Rhône-Alpes;Musiques actuelles;38;Annuelle;05 (mai);GRENOBLE;38000;Isère
TROIS6NEUF;Île-de-France;Musiques actuelles;75;Annuelle;05 (mai);PARIS;75001;Paris
Festival L'Histoire à venir;Occitanie;Domaines divers;31;Annuelle;05 (mai);TOULOUSE;31300;Haute-Garonne
FESTI'LAV;Bourgogne-Franche-Comté;Musiques actuelles;25;;05 (mai);Lavernay;25170;Doubs
INVASION DE LUCANES;Nouvelle-Aquitaine;Musiques actuelles;33;Annuelle;05 (mai);LIBOURNE;33500;Gironde
LE BON AIR;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;05 (mai);MARSEILLE;13001;Bouches-du-Rhône
MADE FESTIVAL;Bretagne;Musiques actuelles;35;Annuelle;05 (mai);RENNES;35700;Ille-et-Vilaine
LA VOIX EST LIBRE JAZZ NOMADES;Île-de-France;Musiques actuelles;75;Annuelle;05 (mai);PARIS;75001;Paris
L'humour des notes;Grand Est;Cirque et Arts de la rue;67;Annuelle;05 (mai);HAGUENAU;67500;Bas-Rhin
RENDEZ VOUS HIP HOP;Hauts-de-France;Musiques actuelles;59;;05 (mai);LILLE;59160;Nord
Musiques au pays de Pierre Loti;Nouvelle-Aquitaine;Transdisciplinaire;17;Annuelle;05 (mai);LA ROCHELLE;17000;Charente-Maritime
FESTIVAL BORDURES;Bretagne;Musiques actuelles;35;Annuelle;05 (mai);Langon;35660;Ille-et-Vilaine
ASCENSION DU SON;Bretagne;Musiques actuelles;22;;05 (mai);Plemy;22150;Côtes-d'Armor
TRAD'ENVIE;Occitanie;Musiques actuelles;32;Annuelle;05 (mai);PAVIE;32550;Gers
Rencontres Cinémaginaire d’Argelès-sur-mer;Occitanie;Cinéma et audiovisuel;66;Annuelle;05 (mai);ARGELES SUR MER;66700;Pyrénées-Orientales
JEUX DE VAGUES;Bretagne;Musiques classiques;35;Annuelle;05 (mai);DINARD;35800;Ille-et-Vilaine
PRINTEMPS DE LANVELLEC;Bretagne;Musiques classiques;22;Annuelle;05 (mai);LANVELLEC;22420;Côtes-d'Armor
THIS IS NOT A LOVE SONG;Occitanie;Musiques actuelles;30;Annuelle;05 (mai);NIMES;30900;Gard
VOIX DU ROCK (COUHÉ);Nouvelle-Aquitaine;Musiques actuelles;86;Annuelle;05 (mai);COUHE;86700;Vienne
LES CLARTES MUSICALES;Centre-Val de Loire;Musiques actuelles;37;Annuelle;05 (mai);ST Paterne Racan;37370;Indre-et-Loire
LE WEEK-END DES CURIOSITES;Occitanie;Musiques actuelles;31;Annuelle;05 (mai);RAMONVILLE ST AGNE;31520;Haute-Garonne
Banquet de printemps de Lagrasse;Occitanie;Livre et littérature;11;;05 (mai);Lagrasse;11220;Aude
COULEURS URBAINES;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;05 (mai);LA SEYNE SUR MER;83500;Var
LE MAS DES ESCARAVATIERS;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;06 (juin);PUGET SUR ARGENS;83480;Var
PLEIN AIR DE ROCK;Grand Est;Musiques actuelles;54;Annuelle;06 (juin);JARNY;54800;Meurthe-et-Moselle
RENCONTRES TRANSFRONTALIERES;Hauts-de-France;Musiques actuelles;2;Annuelle;06 (juin);Hirson;2500;Aisne
PARIS HIP HOP;Île-de-France;Musiques actuelles;75;Annuelle;06 (juin);PARIS;75001;Paris
Hip hop Rendez vous;Pays de la Loire;Musiques actuelles;44;;06 (juin);NANTES;44200;Loire-Atlantique
K-LIVE;Occitanie;Transdisciplinaire;34;Annuelle;06 (juin);SETE;34200;Hérault
LATITUDES CONTEMPORAINES;Hauts-de-France;Danse;59;Annuelle;06 (juin);LILLE;59160;Nord
VILLETTE SONIQUE;Île-de-France;Musiques actuelles;75;Annuelle;06 (juin);PARIS;75001;Paris
MUSIK A PILE;Nouvelle-Aquitaine;Musiques actuelles;33;Annuelle;06 (juin);ST DENIS DE PILE;33910;Gironde
IDA Y VUELTA;Occitanie;Musiques actuelles;66;;06 (juin);PERPIGNAN;66000;Pyrénées-Orientales
Déantibulations;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;6;;06 (juin);ANTIBES;6160;Alpes-Maritimes
ÇA VA BIEN SE PASSER;Auvergne-Rhône-Alpes;Musiques actuelles;38;Annuelle;06 (juin);ESTRABLIN;38780;Isère
GRAND BASTRINGUE DE CLUNY;Bourgogne-Franche-Comté;Musiques actuelles;71;Annuelle;06 (juin);CLUNY;71250;Saône-et-Loire
VOSGES MOTO ESTIVAL;Grand Est;Transdisciplinaire;88;;06 (juin);ST Die des Vosges;88100;Vosges
THIS IS MY FEST;Île-de-France;Musiques actuelles;93;;06 (juin);MONTREUIL;93100;Seine-Saint-Denis
FESTIVAL ODP;Nouvelle-Aquitaine;Musiques actuelles;33;Annuelle;06 (juin);BORDEAUX;33000;Gironde
TERRE DE BLUES;Guadeloupe;Musiques actuelles;971;Annuelle;06 (juin);GRAND BOURG;97112;Guadeloupe
FESTIVAL JAZZ AND BLUES DE THOMERY;Île-de-France;Musiques actuelles;77;Annuelle;06 (juin);Thomery;77810;Seine-et-Marne
PSYMIND ORIGINS;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;;06 (juin);Rognes;13840;Bouches-du-Rhône
PRINTEMPS DE PEROUGES;Auvergne-Rhône-Alpes;Musiques actuelles;1;Annuelle;06 (juin);PEROUGES;1800;Ain
LES NUITS DES ARENES;Île-de-France;Transdisciplinaire;75;Annuelle;06 (juin);PARIS;75001;Paris
FESTIVAL DE MUSIQUE DE TOULON - LE FESTIVAL ESTIVAL;Provence-Alpes-Côte d'Azur;Musiques classiques;83;Annuelle;06 (juin);SIX FOURS LES PLAGES;83140;Var
LA RUE DES ARTISTES;Auvergne-Rhône-Alpes;Musiques actuelles;42;Annuelle;06 (juin);ST CHAMOND;42400;Loire
Musée Électronique Festival;Auvergne-Rhône-Alpes;Musiques actuelles;38;;06 (juin);GRENOBLE;38000;Isère
LOIR EN ZIC;Auvergne-Rhône-Alpes;Musiques actuelles;43;;06 (juin);Brives Charensac;43700;Haute-Loire
KEEP THE FAITH WEEKENDER;Bourgogne-Franche-Comté;Musiques actuelles;25;Annuelle;06 (juin);AUDINCOURT;25400;Doubs
LA TERRASSE ECAM FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;69;;06 (juin);LYON;69001;Rhône
Horizons Arts Nature en Sancy;Auvergne-Rhône-Alpes;Transdisciplinaire;63;Annuelle;06 (juin);MONT DORE;63240;Puy-de-Dôme
OSTREOID FEST;Île-de-France;Musiques actuelles;75;;06 (juin);PARIS;75001;Paris
AMERICAN FAIR;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;06 (juin);CHATEAUNEUF LES MARTIGUES;13220;Bouches-du-Rhône
FESTIVAL FERTE JAZZ;Île-de-France;Musiques actuelles;77;Annuelle;06 (juin);La Ferte sous Jouarre;77260;Seine-et-Marne
FESTIVAL DE NIMES;Occitanie;Musiques actuelles;30;Annuelle;06 (juin);NIMES;30900;Gard
FESTIVAL DES 7 COLLINES;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;42;Annuelle;06 (juin);ST ETIENNE;42100;Loire
SEE YOU IN THE PIT;Occitanie;Musiques actuelles;34;Annuelle;06 (juin);ST JEAN DE VEDAS;34430;Hérault
Le Marathon des mots;Occitanie;Livre et littérature;31;Annuelle;06 (juin);TOULOUSE;31300;Haute-Garonne
Festival des Abbayes en Lorraine;Grand Est;Musiques classiques;88;;06 (juin);LA PETITE RAON;88210;Vosges
PESTACLES;Île-de-France;Musiques actuelles;75;Annuelle;06 (juin);PARIS;75001;Paris
ARDÈCHE ALUNA FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;7;Annuelle;06 (juin);RUOMS;7120;Ardèche
LES NUITS CARREES;Provence-Alpes-Côte d'Azur;Musiques actuelles;6;Annuelle;06 (juin);ANTIBES;6160;Alpes-Maritimes
FESTI'VEYLE;Auvergne-Rhône-Alpes;Musiques actuelles;1;;06 (juin);ST Cyr Sur Menthon;1380;Ain
SWING SOUS LES ETOILES;Auvergne-Rhône-Alpes;Musiques actuelles;1;Annuelle;06 (juin);MIRIBEL;1700;Ain
LA RUE RALE;Bretagne;Transdisciplinaire;56;Annuelle;06 (juin);Allaire;56350;Morbihan
LES ARTS SCENICS;Occitanie;Musiques actuelles;81;Annuelle;06 (juin);Lisle sur Tarn;81310;Tarn
FOIX'R DE RUE;Occitanie;Cirque et Arts de la rue;9;Annuelle;06 (juin);FOIX;9000;Ariège
DUB STATION FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;06 (juin);VITROLLES;13127;Bouches-du-Rhône
Festival international du roman noir (FIRN);Occitanie;Livre et littérature;34;Annuelle;06 (juin);FRONTIGNAN;34110;Hérault
LE CHANT DES GROLES;Nouvelle-Aquitaine;Musiques actuelles;86;Annuelle;06 (juin);Vivonne;86370;Vienne
NOCTURNES DE LA CHAMBRE D'AMOUR;Nouvelle-Aquitaine;Musiques actuelles;64;;06 (juin);ANGLET;64600;Pyrénées-Atlantiques
MACKI MUSIC FESTIVAL;Île-de-France;Musiques actuelles;78;Annuelle;06 (juin);Carrieres sur Seine;78420;Yvelines
SUMMER STADIUM FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;06 (juin);MARSEILLE;13001;Bouches-du-Rhône
